BOS,2
EOS,3
。,4
我,5
的,6
了,7
你,8
他,9
是,10
一,11
在,12
不,13
这,14
？,15
们,16
有,17
个,18
她,19
吗,20
么,21
很,22
汤,23
姆,24
，,25
要,26
会,27
人,28
天,29
来,30
去,31
到,32
上,33
里,34
没,35
什,36
好,37
想,38
那,39
子,40
说,41
为,42
时,43
能,44
看,45
得,46
做,47
车,48
学,49
多,50
下,51
生,52
给,53
点,54
以,55
大,56
可,57
道,58
都,59
开,60
欢,61
喜,62
把,63
家,64
过,65
对,66
知,67
?,68
事,69
就,70
起,71
语,72
本,73
作,74
该,75
请,76
书,77
常,78
意,79
着,80
让,81
间,82
打,83
出,84
年,85
和,86
地,87
自,88
话,89
吃,90
成,91
发,92
用,93
见,94
问,95
日,96
工,97
些,98
法,99
孩,100
明,101
晚,102
儿,103
现,104
经,105
前,106
今,107
最,108
英,109
小,110
应,111
从,112
中,113
信,114
回,115
哪,116
认,117
候,118
国,119
行,120
真,121
所,122
电,123
丽,124
房,125
样,126
告,127
它,128
亲,129
跟,130
被,131
还,132
比,133
每,134
玛,135
正,136
昨,137
早,138
机,139
何,140
相,141
只,142
于,143
后,144
果,145
钱,146
听,147
父,148
高,149
帮,150
必,151
觉,152
太,153
快,154
心,155
公,156
您,157
如,158
再,159
手,160
已,161
住,162
长,163
非,164
美,165
无,166
球,167
任,168
定,169
东,170
感,171
题,172
0,173
花,174
十,175
走,176
诉,177
o,178
别,179
怎,180
名,181
面,182
西,183
买,184
女,185
望,186
气,187
读,188
友,189
当,190
老,191
需,192
完,193
周,194
两,195
火,196
次,197
男,198
几,199
母,200
力,201
将,202
己,203
也,204
期,205
游,206
物,207
朋,208
加,209
T,210
谁,211
错,212
三,213
之,214
士,215
同,216
！,217
习,218
照,219
关,220
新,221
音,222
m,223
受,224
找,225
乐,226
写,227
爱,228
外,229
须,230
方,231
分,232
理,233
离,234
总,235
少,236
但,237
等,238
水,239
字,240
雨,241
放,242
始,243
更,244
解,245
试,246
校,247
情,248
饭,249
希,250
星,251
门,252
场,253
妈,254
吧,255
全,256
像,257
难,258
医,259
进,260
直,261
议,262
狗,263
钟,264
谢,265
待,266
重,267
带,268
餐,269
师,270
文,271
睡,272
喝,273
决,274
结,275
午,276
玩,277
1,278
服,279
种,280
许,281
交,282
月,283
记,284
兴,285
通,286
站,287
路,288
弟,289
色,290
件,291
活,292
动,293
爸,294
婚,295
条,296
教,297
助,298
妹,299
近,300
然,301
张,302
计,303
园,304
忙,305
表,306
步,307
衣,308
因,309
泳,310
位,311
笑,312
头,313
视,314
",",315
实,316
穿,317
确,318
久,319
班,320
边,321
利,322
白,323
轻,324
趣,325
叔,326
收,327
旅,328
识,329
远,330
拿,331
死,332
失,333
提,334
乎,335
息,336
接,337
业,338
安,339
功,340
准,341
礼,342
叫,343
馆,344
言,345
而,346
向,347
怕,348
床,349
马,350
论,351
口,352
酒,353
辆,354
桌,355
笔,356
尽,357
图,358
考,359
市,360
五,361
眼,362
约,363
谈,364
保,365
歌,366
留,367
迟,368
建,369
六,370
片,371
世,372
岁,373
容,374
山,375
变,376
主,377
空,378
哥,379
网,380
数,381
海,382
参,383
包,384
故,385
处,386
声,387
足,388
第,389
坐,390
够,391
身,392
算,393
雪,394
京,395
费,396
风,397
警,398
入,399
合,400
部,401
单,402
划,403
顿,404
易,405
停,406
愿,407
派,408
员,409
洗,410
消,411
报,412
达,413
度,414
飞,415
讲,416
思,417
“,418
并,419
``,420
除,421
答,422
整,423
”,424
借,425
份,426
弹,427
跑,428
元,429
咖,430
满,431
河,432
钢,433
病,434
装,435
影,436
啡,437
亮,438
清,439
其,440
流,441
烟,442
使,443
者,444
运,445
唱,446
琴,447
苹,448
刚,449
误,450
目,451
担,452
立,453
由,454
课,455
努,456
呢,457
续,458
选,459
伦,460
体,461
票,462
备,463
热,464
险,465
办,466
冷,467
干,468
巴,469
持,470
棒,471
台,472
忘,473
抱,474
波,475
系,476
鱼,477
假,478
独,479
姐,480
二,481
健,482
害,483
2,484
城,485
惊,486
食,487
金,488
曾,489
司,490
伤,491
哭,492
往,493
奶,494
切,495
牛,496
敦,497
画,498
座,499
5,500
休,501
店,502
尔,503
漂,504
顾,505
犯,506
洲,507
价,508
康,509
室,510
才,511
杯,512
院,513
歉,514
兄,515
鞋,516
界,517
继,518
支,519
封,520
红,521
富,522
树,523
烦,524
掉,525
送,526
胜,527
蛋,528
求,529
搭,530
黑,531
此,532
否,533
节,534
首,535
察,536
绝,537
典,538
号,539
随,540
演,541
注,542
猫,543
平,544
危,545
散,546
赛,547
纸,548
指,549
讨,550
偷,551
取,552
付,553
痛,554
窗,555
a,556
原,557
坏,558
半,559
管,560
松,561
遇,562
便,563
量,564
永,565
楼,566
特,567
懂,568
转,569
麻,570
静,571
箱,572
附,573
光,574
抓,575
命,576
吸,577
程,578
止,579
租,580
夫,581
8,582
乘,583
户,584
四,585
慢,586
油,587
根,588
厌,589
制,590
倒,591
惯,592
邮,593
右,594
与,595
累,596
幸,597
刻,598
至,599
糕,600
9,601
责,602
屋,603
介,604
虑,605
反,606
式,607
鸟,608
造,609
队,610
万,611
差,612
纪,613
啊,614
汽,615
科,616
拍,617
值,618
预,619
擅,620
承,621
北,622
紧,623
内,624
观,625
先,626
强,627
似,628
料,629
免,630
赢,631
3,632
举,633
复,634
务,635
代,636
驾,637
茶,638
象,639
灯,640
弄,641
客,642
落,643
夏,644
查,645
寄,646
修,647
八,648
席,649
睛,650
格,651
拉,652
存,653
牙,654
堂,655
福,656
器,657
冰,658
奇,659
护,660
适,661
职,662
性,663
响,664
深,665
菜,666
架,667
念,668
丢,669
谎,670
区,671
订,672
板,673
梦,674
祖,675
具,676
船,677
又,678
争,679
访,680
朵,681
较,682
烧,683
夜,684
味,685
终,686
况,687
药,688
跳,689
密,690
驶,691
改,692
亚,693
九,694
冒,695
拒,696
阅,697
e,698
饿,699
证,700
6,701
设,702
厨,703
或,704
帽,705
脚,706
黎,707
镜,708
银,709
德,710
困,711
靠,712
简,713
铅,714
七,715
守,716
温,717
赶,718
套,719
栋,720
戒,721
汁,722
克,723
换,724
伞,725
品,726
邀,727
逃,728
共,729
句,730
断,731
商,732
超,733
底,734
词,735
类,736
战,737
斯,738
宝,739
负,740
7,741
洋,742
微,743
缺,744
林,745
旁,746
左,747
石,748
忍,749
诺,750
聊,751
双,752
楚,753
释,754
碰,755
卖,756
舞,757
旧,758
敢,759
击,760
匙,761
急,762
账,763
偶,764
越,765
讶,766
阳,767
怪,768
义,769
治,770
4,771
肯,772
际,773
验,774
养,775
聪,776
末,777
街,778
令,779
野,780
案,781
卡,782
聚,783
术,784
湖,785
神,786
秘,787
百,788
瓶,789
糟,790
充,791
码,792
吉,793
貌,794
娃,795
政,796
c,797
联,798
椅,799
墙,800
按,801
王,802
依,803
盖,804
杀,805
迷,806
恐,807
显,808
及,809
束,810
裙,811
项,812
木,813
据,814
产,815
呼,816
妻,817
肉,818
布,819
闭,820
短,821
钥,822
历,823
呆,824
律,825
姊,826
伙,827
则,828
婴,829
低,830
袋,831
威,832
抽,833
M,834
r,835
罪,836
锁,837
供,838
脑,839
橙,840
暴,841
圣,842
排,843
罗,844
千,845
属,846
址,847
唯,848
遗,849
择,850
精,851
退,852
调,853
纽,854
醒,855
